company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0219,115,326337651.65,2837718.71,12066835.39,250344.68,2034577.69,127743864.76,198593786.89,0.6086,Europe,Wire Transfer,France,0.6432,0.1795,12.23,0,1.41,0.1785,2020-01-13,2024-12-21,1804,agriculture,SME,1,Meknes,7
CMP0220,133,152861135.56,1149331.85,12138738.81,115855.03,1220811.83,86839127.57,66022007.99,0.4319,Europe,Wire Transfer,France,1.3153,0.4517,21.84,0,1.23,0.2032,2020-03-17,2024-12-22,1741,services,SME,2,Meknes,7
CMP0221,136,243878672.99,1793225.54,7703583.64,90159.42,1483519.05,133016505.45,110862167.54,0.4546,Europe,Wire Transfer,China,1.1998,0.1962,14.01,0,1.65,0.1693,2020-01-08,2024-11-30,1788,textile,SME,1,Fes,9
CMP0222,127,200136922.89,1575881.28,75872386.65,148142.01,6688004.39,69830459.57,130306463.32,0.6511,Europe,Wire Transfer,France,0.5359,0.02,4.14,0,1.13,0.2352,2020-01-04,2024-12-26,1818,services,SME,2,Fes,12
CMP0223,139,189514360.2,1363412.66,19911469.79,172143.33,2755751.29,76697651.12,112816709.08,0.5953,Europe,Wire Transfer,France,0.6798,0.0546,6.3,0,1.17,0.2207,2020-01-04,2024-12-12,1804,services,SME,8,Meknes,9
CMP0224,132,550983474.7,4174117.23,54381847.49,150522.66,6093780.18,266963650.94,284019823.76,0.5155,Europe,Wire Transfer,China,0.9399,0.25,15.6,0,1.55,0.1475,2020-02-10,2024-12-20,1775,trade,SME,28,Fes,7
CMP0225,114,784373235.43,6880466.98,392556662.11,66999.58,36558300.2,176444665.03,607928570.4,0.7751,Europe,Wire Transfer,Spain,0.2902,0.5575,28.67,0,1.44,0.1704,2020-01-19,2024-12-23,1800,trade,SME,11,Meknes,8
CMP0226,129,357168210.21,2768745.82,10921192.99,188075.1,2111899.81,139624033.11,217544177.1,0.6091,Europe,Wire Transfer,France,0.6418,0.2722,14.84,0,1.32,0.2016,2020-02-22,2024-11-19,1732,agriculture,SME,1,Fes,3
CMP0227,1019,33589851153.17,32963543.82,3996893048.48,541147.72,148953774.23,12105945469.35,21483905683.82,0.6396,Europe,Wire Transfer,France,0.5635,0.3353,18.12,0,1.35,0.187,2020-01-01,2024-12-29,1824,agriculture,Large,8,Meknes,26
CMP0228,153,278304163.49,1818981.46,9842054.69,67010.91,1552866.31,121248729.75,157055433.74,0.5643,Europe,Wire Transfer,China,0.772,0.3646,20.97,0,1.61,0.1643,2020-01-11,2024-12-25,1810,textile,SME,6,Fes,5
CMP0229,121,408025836.42,3372114.35,13338048.72,209745.99,2787537.9,207016299.27,201009537.15,0.4926,Europe,Wire Transfer,China,1.0299,0.3026,18.12,0,1.48,0.1654,2020-01-09,2024-12-06,1793,trade,SME,19,Meknes,8
CMP0230,121,480137394.04,3968077.64,17849112.78,188175.98,3417848.22,242720957.92,237416436.12,0.4945,Europe,Wire Transfer,China,1.0223,0.1541,11.61,0,1.48,0.1879,2020-01-20,2024-12-19,1795,industry,SME,20,Meknes,18
CMP0231,127,450193427.0,3544830.13,14734091.26,218691.58,2810316.42,234802324.18,215391102.82,0.4784,Europe,Wire Transfer,China,1.0901,0.3746,19.04,0,1.43,0.1572,2020-01-01,2024-12-29,1824,industry,SME,4,Fes,10
CMP0232,143,1473051459.38,10301059.16,683146706.09,116734.4,59344018.45,566460458.69,906591000.69,0.6155,Europe,Wire Transfer,China,0.6248,0.1274,10.66,0,1.55,0.2001,2020-01-23,2024-12-21,1794,industry,SME,2,Fes,6
CMP0233,116,204285311.0,1761080.27,6143047.15,61335.89,1246544.77,111033265.56,93252045.44,0.4565,Europe,Wire Transfer,China,1.1907,0.2024,14.65,0,1.61,0.1856,2020-01-19,2024-10-21,1737,textile,SME,6,Fes,6
CMP0234,124,330104446.84,2662132.64,13057499.11,181295.16,2233155.08,93657010.15,236447436.69,0.7163,Europe,Wire Transfer,Spain,0.3961,0.3112,17.55,0,1.39,0.1651,2020-04-16,2024-12-27,1716,agriculture,SME,1,Fes,12
CMP0235,129,877761457.61,6804352.38,270571286.92,132682.02,24876386.61,609024689.52,268736768.09,0.3062,Europe,Wire Transfer,China,2.2662,0.5843,28.73,0,1.45,0.1651,2020-02-15,2024-12-27,1777,industry,SME,1,Meknes,8
CMP0236,1009,7885620261.71,7815282.72,129251214.71,495323.12,8981724.88,3206919055.14,4678701206.57,0.5933,Europe,Wire Transfer,France,0.6854,0.02,5.0,0,1.18,0.2212,2020-01-01,2024-12-29,1824,services,Large,2,Fes,23
CMP0237,130,365853732.87,2814259.48,82552380.53,109823.89,8638405.29,101171929.75,264681803.12,0.7235,Europe,Wire Transfer,China,0.3822,0.3508,20.06,0,1.61,0.173,2020-01-20,2024-12-22,1798,textile,SME,15,Meknes,9
CMP0238,127,443658670.89,3493375.36,17323736.27,183051.44,3038164.19,209152252.55,234506418.34,0.5286,Europe,Wire Transfer,China,0.8919,0.2773,17.27,0,1.54,0.2081,2020-01-18,2024-12-25,1803,industry,SME,1,Fes,14
CMP0239,144,151840323.17,1054446.69,4810800.41,98207.82,916620.9,73787585.02,78052738.15,0.514,Europe,Wire Transfer,France,0.9454,0.1525,9.6,0,1.24,0.191,2020-01-17,2024-12-27,1806,services,SME,6,Fes,6
CMP0240,1049,30382221967.08,28963033.33,1927492866.66,486269.98,94415386.49,9599435531.34,20782786435.74,0.684,Europe,Wire Transfer,France,0.4619,0.1779,11.44,0,1.35,0.1819,2020-01-04,2024-12-28,1820,agriculture,Large,5,Fes,20
CMP0241,139,849460074.81,6111223.56,301052828.42,75373.93,25399495.72,526259786.1,323200288.71,0.3805,Europe,Wire Transfer,China,1.6283,0.3288,19.27,0,1.55,0.203,2020-01-10,2024-12-27,1813,industry,SME,8,Meknes,8
CMP0242,116,368594872.87,3177542.01,129337164.32,78198.55,11943390.78,254932456.77,113662416.1,0.3084,Europe,Wire Transfer,China,2.2429,0.3578,20.57,0,1.6,0.1916,2020-01-09,2024-12-24,1811,textile,SME,3,Meknes,9
CMP0243,136,603365469.51,4436510.81,138214149.8,194975.51,11865450.83,254239921.95,349125547.56,0.5786,Europe,Wire Transfer,China,0.7282,0.1647,11.4,0,1.48,0.1721,2020-01-13,2024-12-19,1802,industry,SME,9,Meknes,11
CMP0244,1040,26705183165.13,25678060.74,1528539471.29,607057.26,64629009.19,8800376962.72,17904806202.41,0.6705,Europe,Wire Transfer,France,0.4915,0.2487,14.51,0,1.36,0.1789,2020-01-04,2024-12-29,1821,agriculture,Large,1,Fes,40
CMP0245,136,318508736.51,2341976.0,62821348.49,81503.1,5505612.77,119624890.52,198883845.99,0.6244,Europe,Wire Transfer,China,0.6015,0.5924,30.51,0,1.64,0.1766,2020-02-11,2024-12-26,1780,textile,SME,2,Meknes,7
CMP0246,133,623312027.31,4686556.6,147736761.47,80458.86,15864955.01,394698492.53,228613534.78,0.3668,Europe,Wire Transfer,France,1.7265,0.1967,12.22,0,1.35,0.1704,2020-01-21,2024-12-10,1785,agriculture,SME,3,Meknes,5
CMP0247,112,381726566.07,3408272.91,21761185.6,72788.88,3161206.38,153001111.7,228725454.37,0.5992,Europe,Wire Transfer,France,0.6689,0.3476,18.98,0,1.46,0.1505,2020-01-06,2024-12-17,1807,trade,SME,2,Meknes,15
CMP0248,1086,19030840133.45,17523793.86,996711689.05,343848.96,39647680.29,8619971835.27,10410868298.18,0.5471,Europe,Wire Transfer,China,0.828,0.066,9.17,0,1.64,0.1776,2020-01-03,2024-12-29,1822,textile,Large,3,Fes,49
CMP0249,116,349043149.75,3008992.67,14844510.77,105533.25,2760048.86,147957476.77,201085672.98,0.5761,Europe,Wire Transfer,France,0.7358,0.2673,15.08,0,1.42,0.1775,2020-03-28,2024-12-13,1721,trade,SME,2,Fes,19
CMP0250,113,301544713.18,2668537.28,70122723.63,70917.26,6708524.01,91128038.28,210416674.9,0.6978,Europe,Wire Transfer,China,0.4331,0.4906,25.83,0,1.65,0.1785,2020-01-12,2024-12-29,1813,textile,SME,3,Fes,7
CMP0251,126,214783276.06,1704629.18,7363897.87,85008.97,1346814.25,95664034.64,119119241.42,0.5546,Europe,Wire Transfer,China,0.8031,0.2901,18.01,0,1.57,0.1849,2020-01-02,2024-12-17,1811,textile,SME,4,Fes,17
CMP0252,129,486380753.57,3770393.44,127906815.22,120816.03,11477021.9,156414559.48,329966194.09,0.6784,Europe,Wire Transfer,France,0.474,0.3503,19.35,0,1.42,0.1594,2020-01-15,2024-12-24,1805,agriculture,SME,13,Fes,16
CMP0253,1054,52835676437.24,50128725.27,2883446282.14,876642.2,155520870.87,28427933404.23,24407743033.01,0.462,Europe,Wire Transfer,China,1.1647,0.4464,23.21,0,1.47,0.1755,2020-01-02,2024-12-30,1824,industry,Large,18,Fes,19
CMP0254,125,407009338.05,3256074.7,11929498.11,166793.13,2424473.21,231135836.47,175873501.58,0.4321,Europe,Wire Transfer,China,1.3142,0.3003,18.09,0,1.48,0.1881,2020-02-03,2024-12-22,1784,industry,SME,18,Meknes,5
CMP0255,1041,54455573393.89,52310829.39,2272067092.52,833673.68,149248740.49,27160996463.98,27294576929.91,0.5012,Europe,Wire Transfer,China,0.9951,0.5022,25.93,0,1.5,0.1868,2020-01-03,2024-12-23,1816,industry,Large,1,Fes,36
CMP0256,1058,62114344334.05,58709210.15,8144127993.74,669640.24,296078743.89,30309542372.58,31804801961.47,0.512,Europe,Wire Transfer,China,0.953,0.403,21.6,0,1.51,0.1876,2020-01-01,2024-12-30,1825,industry,Large,4,Fes,59
CMP0257,135,260872336.67,1932387.68,9717515.19,74022.75,1777776.52,119679828.21,141192508.46,0.5412,Europe,Wire Transfer,China,0.8476,0.3074,18.27,0,1.67,0.1699,2020-01-13,2024-12-18,1801,textile,SME,2,Meknes,11
CMP0258,123,138927586.32,1129492.57,4071788.55,212941.24,789623.27,45953334.73,92974251.59,0.6692,Europe,Wire Transfer,France,0.4943,0.1507,10.69,0,1.2,0.222,2020-02-09,2024-12-29,1785,services,SME,12,Meknes,10
CMP0259,139,423665932.09,3047956.35,59754610.21,52113.25,5325666.48,125399992.1,298265939.99,0.704,Europe,Wire Transfer,France,0.4204,0.1847,12.57,0,1.42,0.1712,2020-01-09,2024-12-19,1806,agriculture,SME,1,Fes,5
CMP0260,109,299884027.87,2751229.61,12473130.28,99744.48,2136577.8,102225132.23,197658895.64,0.6591,Europe,Wire Transfer,France,0.5172,0.0763,7.98,0,1.32,0.2014,2020-01-05,2024-12-28,1819,agriculture,SME,9,Meknes,10
CMP0261,1028,46475316717.37,45209452.06,2624878554.62,231191.58,139983679.13,21619268051.77,24856048665.6,0.5348,Europe,Wire Transfer,China,0.8698,0.181,12.44,0,1.47,0.1486,2020-01-03,2024-12-30,1823,trade,Large,21,Fes,35
CMP0262,136,275412753.28,2025093.77,9754704.24,72262.7,1739351.78,148383321.94,127029431.34,0.4612,Europe,Wire Transfer,China,1.1681,0.2866,18.15,0,1.7,0.2013,2020-01-04,2024-12-21,1813,textile,SME,20,Fes,8
CMP0263,127,230566396.51,1815483.44,47980667.63,155275.78,5226636.6,66518304.49,164048092.02,0.7115,Europe,Wire Transfer,France,0.4055,0.04,5.09,0,1.2,0.2011,2020-02-23,2024-12-16,1758,services,SME,5,Meknes,6
CMP0264,126,559681037.08,4441912.99,121704695.26,103440.48,10988325.07,185665137.06,374015900.02,0.6683,Europe,Wire Transfer,China,0.4964,0.3552,20.11,0,1.49,0.1742,2020-02-11,2024-12-22,1776,industry,SME,7,Fes,6
CMP0265,107,307283499.06,2871808.4,13346461.19,152718.37,2312846.34,110630311.8,196653187.26,0.64,Europe,Wire Transfer,France,0.5626,0.2503,15.18,0,1.34,0.1763,2020-01-22,2024-12-27,1801,agriculture,SME,2,Meknes,8
CMP0266,112,196309719.45,1752765.35,4516553.47,91306.32,1064825.85,105695711.68,90614007.77,0.4616,Europe,Wire Transfer,China,1.1664,0.3604,20.03,0,1.57,0.1641,2020-01-18,2024-12-24,1802,textile,SME,3,Meknes,7
CMP0267,137,622080980.81,4540737.09,164738328.3,116030.97,14087318.63,388493725.67,233587255.14,0.3755,Europe,Wire Transfer,China,1.6632,0.4822,24.0,0,1.51,0.1923,2020-02-16,2024-12-28,1777,industry,SME,1,Meknes,6
CMP0268,1026,10043585984.42,9789070.16,748966742.32,597063.11,31811474.92,4531698578.57,5511887405.85,0.5488,Europe,Wire Transfer,France,0.8222,0.1488,9.76,0,1.17,0.231,2020-01-01,2024-12-30,1825,services,Large,2,Meknes,43
CMP0269,121,508418352.51,4201804.57,19502537.96,151377.03,4195954.46,217675962.77,290742389.74,0.5719,Europe,Wire Transfer,China,0.7487,0.2288,14.38,0,1.54,0.1733,2020-01-04,2024-12-28,1820,industry,SME,1,Fes,6
CMP0270,127,531325117.71,4183662.34,70528868.38,147386.79,6749035.03,277698043.07,253627074.64,0.4773,Europe,Wire Transfer,China,1.0949,0.5523,28.73,0,1.6,0.2011,2020-02-12,2024-12-30,1783,industry,SME,1,Meknes,6
CMP0271,140,493471758.67,3524798.28,86256197.23,34787.24,10043328.29,207301052.87,286170705.8,0.5799,Europe,Wire Transfer,China,0.7244,0.5873,29.84,0,1.64,0.1963,2020-02-19,2024-12-28,1774,textile,SME,11,Meknes,5
CMP0272,991,21891848238.32,22090664.22,1805420751.18,281356.03,81009705.29,11070631961.37,10821216276.95,0.4943,Europe,Wire Transfer,China,1.023,0.312,18.46,0,1.61,0.1716,2020-01-01,2024-12-30,1825,textile,Large,2,Fes,19
CMP0273,139,811648386.5,5839197.03,237999356.36,70641.97,21423975.35,588834156.93,222814229.57,0.2745,Europe,Wire Transfer,China,2.6427,0.4066,21.78,0,1.51,0.1935,2020-01-03,2024-12-28,1821,industry,SME,1,Meknes,5
CMP0274,125,345350490.62,2762803.92,75184629.74,24047.92,7129724.1,222553463.86,122797026.76,0.3556,Europe,Wire Transfer,China,1.8124,0.2958,17.81,0,1.69,0.1831,2020-01-04,2024-12-23,1815,textile,SME,4,Meknes,7
CMP0275,139,260648850.22,1875171.58,9600102.26,47777.05,1570938.89,121801300.56,138847549.66,0.5327,Europe,Wire Transfer,China,0.8772,0.3157,19.17,0,1.64,0.1804,2020-01-02,2024-12-03,1797,textile,SME,7,Fes,14
CMP0276,141,397747925.25,2820907.27,84857357.54,61845.76,8279060.97,250583954.43,147163970.82,0.37,Europe,Wire Transfer,China,1.7028,0.2613,16.17,0,1.53,0.1881,2020-01-26,2024-12-27,1797,textile,SME,1,Fes,15
CMP0277,130,447542531.8,3442634.86,48684876.72,103249.77,5915635.42,171535307.18,276007224.62,0.6167,Europe,Wire Transfer,Spain,0.6215,0.3723,20.05,0,1.44,0.1627,2020-02-04,2024-11-23,1754,agriculture,SME,1,Fes,8
CMP0278,122,342883270.91,2810518.61,11918758.67,145731.99,2093983.77,87827532.42,255055738.49,0.7439,Europe,Wire Transfer,France,0.3443,0.3706,19.35,0,1.34,0.1788,2020-02-02,2024-12-17,1780,agriculture,SME,3,Meknes,5
CMP0279,130,550424749.26,4234036.53,108978139.73,220727.72,9772479.66,184569269.37,365855479.89,0.6647,Europe,Wire Transfer,Turkey,0.5045,0.2545,16.66,0,1.52,0.1475,2020-01-04,2024-12-25,1817,trade,SME,1,Fes,9
CMP0280,159,312106570.74,1962934.41,24064197.98,48688.62,2254914.6,144707580.87,167398989.87,0.5364,Europe,Wire Transfer,China,0.8644,0.3968,21.63,0,1.59,0.1759,2020-01-04,2024-11-24,1786,textile,SME,1,Meknes,11
CMP0281,136,458758210.21,3373222.13,48386985.69,118748.35,5000674.61,141538121.2,317220089.01,0.6915,Europe,Wire Transfer,Spain,0.4462,0.2597,14.9,0,1.4,0.1693,2020-01-09,2024-12-22,1809,agriculture,SME,1,Fes,14
CMP0282,1016,17833579545.69,17552735.77,555206416.47,344626.11,29668374.69,8091591608.34,9741987937.35,0.5463,Europe,Wire Transfer,China,0.8306,0.2011,14.41,0,1.64,0.1803,2020-01-01,2024-12-30,1825,textile,Large,10,Meknes,40
CMP0283,1040,44273500449.46,42570673.51,1593834301.21,798931.43,78336644.37,23987642812.91,20285857636.55,0.4582,Europe,Wire Transfer,China,1.1825,0.2924,17.35,0,1.52,0.1824,2020-01-06,2024-12-30,1820,industry,Large,13,Fes,23
CMP0284,127,303860144.36,2392599.56,11453051.86,68809.27,1743773.07,93153424.71,210706719.65,0.6934,Europe,Wire Transfer,France,0.4421,0.2699,15.1,0,1.35,0.1789,2020-02-11,2024-12-24,1778,agriculture,SME,1,Meknes,13
CMP0285,135,330401696.18,2447419.97,12664071.88,152710.69,2055853.45,118719825.29,211681870.89,0.6407,Europe,Wire Transfer,France,0.5608,0.4538,23.69,0,1.39,0.1885,2020-02-05,2024-12-25,1785,agriculture,SME,23,Fes,9
CMP0286,97,328061130.03,3382073.51,40817169.75,90818.71,4549855.07,142234916.29,185826213.74,0.5664,Europe,Wire Transfer,China,0.7654,0.3366,18.42,0,1.56,0.1725,2020-01-05,2024-12-29,1820,trade,SME,3,Fes,7
CMP0287,999,52832233632.13,52885118.75,5904938748.93,594843.84,299464148.28,23419435522.28,29412798109.85,0.5567,Europe,Wire Transfer,China,0.7962,0.2993,17.31,0,1.47,0.1463,2020-01-01,2024-12-27,1822,trade,Large,12,Fes,30
CMP0288,130,361730078.84,2782539.07,16408536.22,124508.51,2812238.0,157022240.06,204707838.78,0.5659,Europe,Wire Transfer,China,0.7671,0.2464,15.86,0,1.54,0.1659,2020-01-04,2024-12-30,1822,trade,SME,13,Fes,9
CMP0289,136,499046456.66,3669459.24,74757492.21,135386.32,6585647.97,291045404.13,208001052.53,0.4168,Europe,Wire Transfer,China,1.3992,0.4225,21.99,0,1.51,0.1599,2020-01-23,2024-12-09,1782,trade,SME,1,Fes,10
CMP0290,126,487399891.23,3868253.1,18273277.76,126614.27,3395275.82,218127155.66,269272735.57,0.5525,Europe,Wire Transfer,China,0.8101,0.4822,24.11,0,1.42,0.159,2020-02-09,2024-12-07,1763,industry,SME,4,Meknes,5
CMP0291,149,668326142.67,4485410.35,134417565.06,134132.11,11075643.14,305907798.44,362418344.23,0.5423,Europe,Wire Transfer,China,0.8441,0.3282,18.36,0,1.49,0.2001,2020-01-06,2024-12-24,1814,industry,SME,6,Fes,11
CMP0292,114,368421919.68,3231771.23,78174677.28,89630.31,7340501.57,82273286.35,286148633.33,0.7767,Europe,Wire Transfer,France,0.2875,0.1189,10.05,0,1.42,0.1681,2020-01-09,2024-12-21,1808,agriculture,SME,4,Meknes,13
CMP0293,131,274712292.09,2097040.4,56036796.08,49864.24,6141653.37,149954157.19,124758134.9,0.4541,Europe,Wire Transfer,France,1.202,0.2377,13.57,0,1.18,0.2166,2020-01-14,2024-11-23,1775,services,SME,5,Meknes,5
CMP0294,132,143840483.67,1089700.63,4848783.08,118147.04,846495.65,58301227.64,85539256.03,0.5947,Europe,Wire Transfer,France,0.6816,0.0319,5.75,0,1.15,0.2149,2020-01-04,2024-12-10,1802,services,SME,5,Fes,5
CMP0295,140,486687268.08,3476337.63,12558723.51,122788.7,2720284.65,241038821.07,245648447.01,0.5047,Europe,Wire Transfer,China,0.9812,0.4486,22.72,0,1.43,0.1706,2020-01-28,2024-12-07,1775,trade,SME,2,Fes,5
CMP0296,136,435304165.31,3200765.92,15768857.74,71606.87,2789691.91,198020222.08,237283943.23,0.5451,Europe,Wire Transfer,China,0.8345,0.1965,13.07,0,1.57,0.1498,2020-03-09,2024-12-27,1754,trade,SME,11,Meknes,14
CMP0297,128,359593059.26,2809320.78,11985097.6,190420.65,2215004.73,121144329.67,238448729.59,0.6631,Europe,Wire Transfer,France,0.5081,0.0422,7.33,0,1.45,0.1813,2020-01-17,2024-12-03,1782,agriculture,SME,25,Meknes,5
CMP0298,144,664478418.29,4614433.46,146806538.89,126469.82,14782572.48,435335624.57,229142793.72,0.3448,Europe,Wire Transfer,France,1.8998,0.3469,19.06,0,1.38,0.1694,2020-01-04,2024-11-23,1785,agriculture,SME,2,Fes,12
CMP0299,122,565208083.23,4632853.14,174495007.81,115297.34,15671452.76,351267368.18,213940715.05,0.3785,Europe,Wire Transfer,China,1.6419,0.2086,14.55,0,1.59,0.161,2020-01-05,2024-12-27,1818,trade,SME,1,Meknes,9
CMP0300,128,414710551.98,3239926.19,37979434.0,68482.05,4011307.85,194323869.09,220386682.89,0.5314,Europe,Wire Transfer,China,0.8817,0.4063,21.1,0,1.53,0.1415,2020-01-09,2024-12-29,1816,trade,SME,1,Fes,11
CMP0301,127,362783148.93,2856560.23,12886072.35,77980.13,2205381.08,194172451.15,168610697.78,0.4648,Europe,Wire Transfer,China,1.1516,0.3188,19.26,0,1.55,0.1595,2020-01-18,2024-12-10,1788,trade,SME,27,Meknes,4
CMP0302,127,350706275.33,2761466.73,34885416.56,40906.06,3352516.42,112058478.21,238647797.12,0.6805,Europe,Wire Transfer,France,0.4696,0.3463,18.6,0,1.42,0.1634,2020-01-12,2024-12-22,1806,agriculture,SME,18,Meknes,13
CMP0303,1072,28454583191.35,26543454.47,943412057.85,774496.43,56145269.06,9478228592.15,18976354599.2,0.6669,Europe,Wire Transfer,France,0.4995,0.2213,13.39,0,1.34,0.1785,2020-01-09,2024-12-30,1817,agriculture,Large,2,Fes,52
CMP0304,146,664490906.43,4551307.58,63768642.24,161225.99,7056313.4,373709261.9,290781644.53,0.4376,Europe,Wire Transfer,China,1.2852,0.2702,16.67,0,1.55,0.2107,2020-01-11,2024-12-30,1815,industry,SME,1,Meknes,10
CMP0305,109,196358309.37,1801452.38,6166588.05,74406.57,1323189.4,95472648.91,100885660.46,0.5138,Europe,Wire Transfer,China,0.9463,0.5721,29.01,0,1.62,0.1662,2020-01-17,2024-11-15,1764,textile,SME,2,Meknes,6
CMP0306,121,163102703.56,1347956.23,21856161.21,73503.07,2074700.82,62108190.46,100994513.1,0.6192,Europe,Wire Transfer,France,0.615,0.1632,11.17,0,1.23,0.1928,2020-01-06,2024-10-30,1759,services,SME,2,Fes,11
CMP0307,117,180861566.47,1545825.35,5944259.63,95490.33,1148114.12,82502640.76,98358925.71,0.5438,Europe,Wire Transfer,China,0.8388,0.2388,16.57,0,1.67,0.1872,2020-01-23,2024-12-11,1784,textile,SME,1,Meknes,5
CMP0308,139,407411035.08,2931014.64,13231809.86,83893.54,2553930.32,126539637.05,280871398.03,0.6894,Europe,Wire Transfer,France,0.4505,0.0602,7.74,0,1.36,0.1971,2020-01-01,2024-12-11,1806,agriculture,SME,9,Meknes,8
CMP0309,115,198104800.84,1722650.44,7633888.61,90579.69,1692564.98,97136466.7,100968334.14,0.5097,Europe,Wire Transfer,China,0.962,0.2932,17.59,0,1.68,0.2092,2020-01-03,2024-12-24,1817,textile,SME,2,Fes,8
CMP0310,113,401910549.59,3556730.53,17692629.52,186105.98,3297118.29,224701209.0,177209340.59,0.4409,Europe,Wire Transfer,China,1.268,0.5682,27.76,0,1.51,0.207,2020-01-02,2024-12-24,1818,industry,SME,2,Meknes,8
CMP0311,134,285713772.23,2132192.33,39693354.54,69965.68,3892065.24,166330683.64,119383088.59,0.4178,Europe,Wire Transfer,China,1.3933,0.2181,15.33,0,1.62,0.1822,2020-01-13,2024-12-21,1804,textile,SME,18,Meknes,9
CMP0312,140,997206168.35,7122901.2,464810041.1,145056.47,39063571.96,294864685.5,702341482.85,0.7043,Europe,Wire Transfer,China,0.4198,0.4134,22.1,0,1.46,0.1757,2020-02-09,2024-11-28,1754,industry,SME,2,Meknes,10
CMP0313,136,266162924.48,1957080.33,14208884.92,80817.78,2110869.5,124702899.36,141460025.12,0.5315,Europe,Wire Transfer,China,0.8815,0.2336,15.74,0,1.66,0.1951,2020-01-22,2024-12-22,1796,textile,SME,1,Meknes,7
CMP0314,99,220917078.51,2231485.64,61106157.43,18546.73,6162280.19,135125168.95,85791909.56,0.3883,Europe,Wire Transfer,China,1.575,0.3961,22.09,0,1.68,0.2068,2020-01-23,2024-12-29,1802,textile,SME,1,Meknes,8
CMP0315,118,260933706.22,2211302.6,104694901.07,46774.15,9765176.76,72794536.49,188139169.73,0.721,Europe,Wire Transfer,France,0.3869,0.0291,5.38,0,1.17,0.2471,2020-01-23,2024-12-12,1785,services,SME,19,Fes,5
CMP0316,144,183917103.46,1277202.11,16138019.61,209106.36,1466464.81,86356689.65,97560413.81,0.5305,Europe,Wire Transfer,France,0.8852,0.2089,11.98,0,1.23,0.1882,2020-02-27,2024-11-15,1723,services,SME,16,Meknes,7
CMP0317,126,498005787.35,3952426.88,134034129.77,36447.71,15198070.25,259790687.23,238215100.12,0.4783,Europe,Wire Transfer,China,1.0906,0.2712,17.13,0,1.71,0.1881,2020-01-04,2024-12-09,1801,textile,SME,11,Meknes,5
CMP0318,138,413679188.26,2997675.28,100524234.86,41994.23,9389805.16,123609868.85,290069319.41,0.7012,Europe,Wire Transfer,China,0.4261,0.1731,12.8,0,1.62,0.1687,2020-03-12,2024-12-04,1728,textile,SME,8,Meknes,10
CMP0319,108,121111686.09,1121404.5,4935847.27,193592.15,887775.09,53643550.51,67468135.58,0.5571,Europe,Wire Transfer,France,0.7951,0.3713,18.97,0,1.25,0.1932,2020-02-04,2024-12-19,1780,services,SME,8,Fes,6
CMP0320,133,458948775.71,3450742.67,13720242.27,229598.82,2607976.13,170547454.41,288401321.3,0.6284,Europe,Wire Transfer,France,0.5914,0.2116,12.9,0,1.49,0.1486,2020-03-03,2024-12-19,1752,trade,SME,3,Meknes,8
CMP0321,130,355127535.94,2731750.28,13342169.36,174149.78,2356145.53,98987149.84,256140386.1,0.7213,Europe,Wire Transfer,France,0.3865,0.4755,25.13,0,1.41,0.1741,2020-01-11,2024-12-28,1813,agriculture,SME,19,Meknes,10
CMP0322,131,667971032.62,5099015.52,162618224.05,171458.76,14314767.1,426259853.72,241711178.9,0.3619,Europe,Wire Transfer,China,1.7635,0.351,19.94,0,1.48,0.1765,2020-01-12,2024-12-16,1800,industry,SME,2,Fes,5
CMP0323,122,524761033.53,4301319.95,126025804.29,100456.2,11910676.63,154696977.59,370064055.94,0.7052,Europe,Wire Transfer,Spain,0.418,0.3619,20.36,0,1.46,0.1408,2020-01-09,2024-12-17,1804,trade,SME,4,Fes,7
CMP0324,134,202025032.19,1507649.49,22990729.25,99537.41,2764175.62,122811744.48,79213287.71,0.3921,Europe,Wire Transfer,France,1.5504,0.589,27.09,0,1.14,0.2184,2020-01-24,2024-12-23,1795,services,SME,11,Meknes,8
CMP0325,122,316521730.86,2594440.42,13130841.59,97139.09,2274332.62,104238017.62,212283713.24,0.6707,Europe,Wire Transfer,Spain,0.491,0.3858,20.66,0,1.37,0.1866,2020-01-01,2024-12-27,1822,agriculture,SME,1,Fes,11
CMP0326,132,721566053.63,5466409.5,190119353.7,181186.68,22760580.59,127302546.98,594263506.65,0.8236,Europe,Wire Transfer,France,0.2142,0.0915,8.58,0,1.37,0.184,2020-01-14,2024-12-14,1796,agriculture,SME,6,Fes,9
CMP0327,126,537179547.31,4263329.74,58763374.72,137039.14,6135678.48,349283345.16,187896202.15,0.3498,Europe,Wire Transfer,China,1.8589,0.3816,20.09,0,1.51,0.1827,2020-01-02,2024-12-25,1819,industry,SME,3,Fes,16
CMP0328,140,675104881.6,4822177.73,213238392.84,157563.66,18044574.91,222943019.55,452161862.05,0.6698,Europe,Wire Transfer,China,0.4931,0.2545,15.58,0,1.46,0.156,2020-01-17,2024-12-10,1789,trade,SME,1,Fes,4
